iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,11/15/2021,47225196,136847,83986.143,765581,1269,1218.571,141853.583,411.057,252.275,2299.629,3.812,3.66,1.11,11534,34.645,43285,130.018,,,38434,115.447,1236614,649939883,1952.269,3.715,1418134,4.26,0.0592,16.9,tests performed,449483205,228815026,195227303,33971647,1508594,1432633,135.38,68.92,58.8,10.23,4315,507351,0.153,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/14/2021,47088349,31093,80237.286,764312,190,1210.714,141442.526,93.396,241.014,2295.817,0.571,3.637,1.12,11264,33.834,41871,125.771,,,38108,114.468,769302,648703269,1948.555,2.311,1416038,4.253,0.0567,17.6,tests performed,447974611,228346811,195064275,33085087,566528,1420646,134.93,68.78,58.75,9.97,4279,508705,0.153,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,898666.8,16.43,13.84,2699.387532
USA,North America,United States,11/13/2021,47057256,42556,80923.429,764122,555,1210.143,141349.13,127.828,243.075,2295.246,1.667,3.635,1.13,11296,33.931,41371,124.269,,,37798,113.536,1104092,647933967,1946.244,3.316,1424394,4.279,0.0568,17.6,tests performed,447408083,228105357,195005195,32816388,1142454,1417373,134.76,68.7,58.73,9.88,4269,507031,0.153,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/12/2021,47014700,144899,79709.429,763567,2490,1196.714,141221.301,435.243,239.429,2293.579,7.479,3.595,1.13,11273,33.861,41643,125.086,,,37334,112.143,1466175,646829875,1942.928,4.404,1425156,4.281,0.0559,17.9,tests performed,446265629,227575043,194905075,32301489,1933380,1398926,134.41,68.54,58.7,9.73,4214,487392,0.147,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/11/2021,46869801,57164,72736.286,761077,858,1144.286,140786.058,171.707,218.483,2286.1,2.577,3.437,1.09,11282,33.889,41725,125.332,,,37031,111.233,1710819,645363700,1938.524,5.139,1441898,4.331,0.0504,19.8,tests performed,444332249,226930655,194710999,31195631,1560299,1388874,133.83,68.35,58.65,9.4,4183,461710,0.139,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/10/2021,46812637,95021,76260,760219,1682,1194.143,140614.351,285.421,229.067,2283.522,5.052,3.587,1.07,11289,33.91,41810,125.588,,,36751,110.392,1797823,643652881,1933.385,5.4,1446845,4.346,0.0527,19,tests performed,442771950,226374862,194561294,30332963,1720459,1393786,133.36,68.18,58.6,9.14,4198,433762,0.131,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/9/2021,46717616,80323,74768,758537,1486,1234.857,140328.93,241.272,224.586,2278.47,4.464,3.709,1.05,11356,34.111,41730,125.347,,,36543,109.767,1842110,641855058,1927.984,5.533,1459189,4.383,0.0512,19.5,tests performed,441051491,225794344,194395553,29350219,1596718,1365470,132.84,68.01,58.55,8.84,4113,396905,0.12,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/8/2021,46637293,110605,73452.857,757051,1214,1206.143,140087.658,332.232,220.635,2274.006,3.647,3.623,1.04,11334,34.045,41357,124.227,,,36202,108.742,1221947,640012948,1922.451,3.67,1428750,4.292,0.0514,19.5,tests performed,439454773,225263568,194233586,28437286,1424681,1347131,132.36,67.85,58.5,8.57,4058,363752,0.11,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/7/2021,46526688,35896,73935.429,755837,186,1211.286,139755.426,107.823,222.085,2270.36,0.559,3.638,1.04,11210,33.672,40471,121.566,,,35715,107.28,827795,638791001,1918.781,2.487,1403945,4.217,0.0527,19,tests performed,438030092,224785873,194065823,27647069,543618,1345250,131.93,67.7,58.45,8.33,4052,337992,0.102,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,890978.4,16.45,13.77,2676.293354
USA,North America,United States,11/6/2021,46490792,34058,73336,755651,461,1218,139647.603,102.302,220.284,2269.801,1.385,3.659,1.03,11231,33.735,40175,120.676,,,35537,106.745,1109426,637963206,1916.294,3.332,1372933,4.124,0.0534,18.7,tests performed,437486474,224556143,193997545,27397356,1013327,1329013,131.77,67.64,58.43,8.25,4003,320242,0.096,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/5/2021,46456734,96087,73123.714,755190,2123,1203.857,139545.3,288.623,219.647,2268.416,6.377,3.616,1.02,11341,34.066,40944,122.986,,,35648,107.078,1583365,636853780,1912.962,4.756,1364224,4.098,0.0536,18.7,tests performed,436473147,224163299,193882921,26885461,1863018,1299342,131.46,67.52,58.4,8.1,3914,289252,0.087,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/4/2021,46360647,81830,72766.286,753067,1207,1148.571,139256.677,245.798,218.573,2262.039,3.626,3.45,1.01,11555,34.709,41356,124.224,,,35754,107.397,1745449,635270415,1908.206,5.243,1358904,4.082,0.0535,18.7,tests performed,434610129,223698683,193659973,25696949,1594682,1282966,130.9,67.38,58.33,7.74,3864,271953,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/3/2021,46278817,84577,72155.143,751860,1967,1239.286,139010.879,254.05,216.737,2258.414,5.908,3.723,1,11767,35.345,41982,126.104,,,35886,107.793,1884231,633524966,1902.963,5.66,1350087,4.055,0.0534,18.7,tests performed,433015447,223338530,193472032,24639410,1522249,1280015,130.42,67.27,58.27,7.42,3855,265016,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/2/2021,46194240,71117,74487.143,749893,1285,1254.857,138756.829,213.619,223.742,2252.505,3.86,3.769,0.99,11947,35.886,42290,127.029,,,36058,108.31,1629039,631640735,1897.303,4.893,1336897,4.016,0.0557,17.9,tests performed,431493198,223016007,193285078,23614010,1468341,1289679,129.96,67.17,58.22,7.11,3884,264846,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/1/2021,46123123,113983,74143.429,748608,1250,1302.286,138543.21,342.379,222.71,2248.646,3.755,3.912,0.99,12108,36.37,42623,128.03,,,36143,108.565,1048311,630011696,1892.41,3.149,1342907,4.034,0.0552,18.1,tests performed,430024857,222717304,193101473,22616281,1411515,1298477,129.52,67.08,58.16,6.81,3911,266851,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/31/2021,46009140,31700,74189,747358,233,1325.714,138200.831,95.219,222.847,2244.891,0.7,3.982,0.99,12092,36.322,42511,127.693,,,36673,110.157,610709,628963385,1889.261,1.834,1357078,4.076,0.0547,18.3,tests performed,428613342,222419930,192911923,21682076,429958,1310748,129.1,66.99,58.1,6.53,3948,269684,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,883365,16.48,15.96,2653.424459
USA,North America,United States,10/30/2021,45977440,32572,72264,747125,362,1327.143,138105.612,97.839,217.064,2244.191,1.087,3.986,0.98,12152,36.502,42764,128.453,,,36951,110.992,1048463,628352676,1887.426,3.149,1359733,4.084,0.0531,18.8,tests performed,428183384,222314451,192843282,21423653,805631,1316040,128.97,66.96,58.08,6.45,3964,270831,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/29/2021,45944868,93585,71916.714,746763,1736,1352.429,138007.773,281.108,216.021,2243.104,5.215,4.062,0.98,12455,37.412,43513,130.703,,,37213,111.779,1546129,627304213,1884.277,4.644,1366981,4.106,0.0526,19,tests performed,427377753,222138535,192726597,20903760,1748386,1317672,128.72,66.91,58.05,6.3,3969,272076,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/28/2021,45851283,77552,72140.571,745027,1842,1375.286,137726.665,232.948,216.694,2237.889,5.533,4.131,0.98,14419,43.311,44195,132.752,,,37564,112.834,1683725,625758084,1879.633,5.058,1375821,4.133,0.0524,19.1,tests performed,425629367,221795009,192494171,19719867,1574028,1260803,128.2,66.8,57.98,5.94,3797,266433,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/27/2021,45773731,100901,72333,743185,2076,1396.143,137493.717,303.083,217.272,2232.356,6.236,4.194,0.97,14704,44.167,45006,135.188,,,38117,114.495,1791904,624074359,1874.575,5.382,1396745,4.195,0.0518,19.3,tests performed,424055339,221483416,192290499,18650126,1589894,1155591,127.72,66.71,57.92,5.62,3481,252136,0.076,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/26/2021,45672830,68711,70983.714,741109,1617,1557.143,137190.634,206.392,213.219,2226.12,4.857,4.677,0.95,14854,44.618,45821,137.636,,,38501,115.648,1671111,622282455,1869.193,5.02,1408335,4.23,0.0504,19.8,tests performed,422465445,221162082,192087928,17574376,1529929,1044959,127.25,66.61,57.86,5.29,3147,235767,0.071,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/25/2021,45604119,114302,72731.857,739492,1414,1631.429,136984.242,343.337,218.47,2221.263,4.247,4.9,0.94,14913,44.795,46378,139.309,,,39109,117.474,1147508,620611344,1864.173,3.447,1413635,4.246,0.0515,19.4,tests performed,420935516,220849350,191890514,16545182,1497412,941384,126.78,66.52,57.8,4.98,2835,220618,0.066,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/24/2021,45489817,18225,71003,738078,243,1678.571,136640.905,54.744,213.277,2217.016,0.73,5.042,0.92,14720,44.215,46112,138.51,,,39514,118.691,629292,619463836,1860.726,1.89,1424397,4.279,0.0498,20.1,tests performed,419438104,220532139,191690496,15558425,466998,844012,126.33,66.42,57.74,4.69,2542,207863,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,874597.8,16.49,17.88,2627.089815
USA,North America,United States,10/23/2021,45471592,30141,72961.143,737835,539,1708.429,136586.161,90.537,219.158,2216.286,1.619,5.132,0.91,14962,44.942,46396,139.363,,,40087,120.412,1099197,618834544,1858.836,3.302,1433923,4.307,0.0509,19.7,tests performed,418971106,220418632,191611963,15282540,817058,815231,126.19,66.39,57.71,4.6,2455,203878,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/22/2021,45441451,95152,73849.714,737296,1896,1706.571,136495.625,285.815,221.827,2214.667,5.695,5.126,0.9,15395,46.243,47452,142.535,,,40788,122.518,1608012,617735347,1855.534,4.83,1447397,4.348,0.051,19.6,tests performed,418154048,220234004,191480785,14777377,1350303,767652,125.95,66.33,57.67,4.45,2312,198038,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/21/2021,45346299,78899,75941.714,735400,1988,1696.571,136209.81,236.994,228.111,2208.972,5.971,5.096,0.89,15606,46.877,48405,145.397,,,41595,124.942,1830192,616127335,1850.704,5.497,1461778,4.391,0.052,19.2,tests performed,416803745,219929980,191241380,13961721,837546,721625,125.54,66.24,57.6,4.21,2174,192768,0.058,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/20/2021,45267400,91456,77010.143,733412,3203,1718.429,135972.816,274.713,231.321,2203,9.621,5.162,0.89,15972,47.976,49315,148.131,,,42169,126.666,1873035,614297143,1845.207,5.626,1467793,4.409,0.0525,19.1,tests performed,415966199,219718467,191050166,13517624,815467,729552,125.29,66.18,57.54,4.07,2197,195584,0.059,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/19/2021,45175944,80948,81313,730209,2137,1721.571,135698.103,243.149,244.245,2193.379,6.419,5.171,0.88,16269,48.868,50595,151.976,,,43021,129.225,1708206,612424108,1839.581,5.131,1464879,4.4,0.0555,18,tests performed,415150732,219511715,190860965,13088390,804906,739403,125.04,66.12,57.49,3.94,2227,199109,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/18/2021,45094996,102200,84945.429,728072,1744,1752.286,135454.954,306.985,255.156,2186.96,5.239,5.263,0.88,16486,49.52,51723,155.364,,,43839,131.682,1222843,610715902,1834.45,3.673,1456411,4.375,0.0583,17.1,tests performed,414345826,219305021,190673242,12669058,815807,754083,124.8,66.05,57.43,3.82,2271,203058,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/17/2021,44992796,31932,84722.714,726328,452,1660.571,135147.969,95.916,254.487,2181.722,1.358,4.988,0.89,16271,48.874,51502,154.7,,,44461,133.551,695979,609493059,1830.776,2.091,1445704,4.343,0.0586,17.1,tests performed,413530019,219077101,190467575,12278032,265529,757537,124.55,65.99,57.37,3.7,2282,203611,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,864803.6,16.47,20.08,2597.6703
USA,North America,United States,10/16/2021,44960864,36361,85536.286,725876,526,1662.857,135052.052,109.22,256.931,2180.364,1.58,4.995,0.89,16459,49.439,51835,155.7,,,45120,135.53,1193515,608797080,1828.686,3.585,1449199,4.353,0.059,16.9,tests performed,413264490,218991483,190385572,12179298,484003,763722,124.47,65.96,57.34,3.67,2300,204976,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/15/2021,44924503,109796,85033,725350,1826,1648,134942.832,329.802,255.419,2178.784,5.485,4.95,0.89,17015,51.109,53356,160.269,,,45766,137.47,1708679,607603565,1825.101,5.132,1454948,4.37,0.0584,17.1,tests performed,412780487,218847735,190244996,11975362,1028117,770110,124.33,65.92,57.3,3.61,2320,206004,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/14/2021,44814707,86378,87416,723524,2141,1649.143,134613.03,259.46,262.577,2173.299,6.431,4.954,0.9,17281,51.908,54564,163.898,,,46289,139.041,1872291,605894886,1819.968,5.624,1465086,4.401,0.0597,16.8,tests performed,411752370,218580605,189975745,11473926,893032,783602,124.02,65.84,57.22,3.46,2360,209323,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/13/2021,44728329,121576,89440,721383,3225,1697.429,134353.571,365.186,268.657,2166.868,9.687,5.099,0.91,17751,53.32,55892,167.887,,,47122,141.544,1852638,604022595,1814.344,5.565,1468060,4.41,0.0609,16.4,tests performed,410859338,218349378,189754390,11024378,884429,797146,123.75,65.77,57.15,3.32,2401,212683,0.064,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/12/2021,44606753,106375,87870.714,718158,2352,1612.571,133988.385,319.526,263.943,2157.181,7.065,4.844,0.9,17969,53.975,56985,171.17,,,47947,144.022,1648929,602169957,1808.779,4.953,1484838,4.46,0.0592,16.9,tests performed,409974909,218117953,189532822,10583913,907664,815284,123.48,65.7,57.09,3.19,2456,216008,0.065,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/11/2021,44500378,100641,86585.571,715806,1102,1549,133668.859,302.302,260.083,2150.116,3.31,4.653,0.88,18096,54.356,57618,173.071,,,48603,145.992,1147894,600521028,1803.826,3.448,1511578,4.54,0.0573,17.5,tests performed,409067245,217883612,189306519,10129541,839984,828089,123.21,65.63,57.02,3.05,2494,218389,0.066,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/10/2021,44399737,37627,93818.143,714704,468,1671.429,133366.556,113.023,281.808,2146.806,1.406,5.021,0.88,18131,54.461,57495,172.702,,,49129,147.572,720449,599373134,1800.378,2.164,1528095,4.59,0.0614,16.3,tests performed,408227261,217651826,189091177,9729048,308824,845789,122.96,65.56,56.95,2.93,2547,221589,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,853932.2,16.44,23.25,2565.015125
USA,North America,United States,10/9/2021,44362110,32838,94411.143,714236,422,1675.857,133253.534,98.638,283.589,2145.4,1.268,5.034,0.87,17622,52.932,57939,174.035,,,49556,148.855,1233758,598652685,1798.214,3.706,1538921,4.623,0.0613,16.3,tests performed,407918437,217556653,188989205,9616780,528722,853297,122.86,65.53,56.92,2.9,2570,223525,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/8/2021,44329272,126477,96146.714,713814,1834,1728.857,133154.896,379.908,288.803,2144.132,5.509,5.193,0.87,17027,51.145,59555,178.889,,,50010,150.218,1779642,597418927,1794.508,5.346,1550641,4.658,0.062,16.1,tests performed,407389715,217405706,188825060,9399328,1122559,866418,122.7,65.48,56.87,2.83,2610,227332,0.068,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/7/2021,44202795,100546,99918.143,711980,2479,1772,132774.988,302.017,300.131,2138.623,7.446,5.323,0.87,17482,52.512,61128,183.614,,,50745,152.426,1893109,595639285,1789.163,5.686,1556297,4.675,0.0642,15.6,tests performed,406267156,217115343,188523440,8860177,987840,887392,122.37,65.39,56.78,2.67,2673,231809,0.07,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/6/2021,44102249,110591,101262.429,709501,2631,1817.571,132472.971,332.19,304.169,2131.177,7.903,5.46,0.87,17893,53.746,62310,187.165,,,51321,154.156,1970084,593746176,1783.476,5.918,1560883,4.689,0.0649,15.4,tests performed,405279316,216860597,188277438,8365329,1011398,909322,122.07,65.32,56.71,2.52,2739,237853,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/5/2021,43991658,97379,103095,706870,1907,1815,132140.781,292.504,309.674,2123.274,5.728,5.452,0.88,18255,54.834,63485,190.694,,,51909,155.923,1836112,591776092,1777.559,5.515,1565303,4.702,0.0659,15.2,tests performed,404267918,216605896,188026423,7852949,997295,924909,121.76,65.24,56.63,2.37,2786,243759,0.073,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/4/2021,43894279,151269,105095,704963,1959,1908.286,131848.277,454.377,315.681,2117.546,5.884,5.732,0.89,18668,56.074,64470,193.653,,,52896,158.887,1263514,589939980,1772.043,3.795,1569648,4.715,0.067,14.9,tests performed,403270623,216354889,187776778,7349134,963882,941783,121.46,65.17,56.56,2.21,2837,250608,0.075,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/3/2021,43743010,41778,107008.857,703004,499,1957.571,131393.9,125.491,321.43,2111.662,1.499,5.88,0.89,18770,56.381,64381,193.386,,,53735,161.408,796225,588676466,1768.248,2.392,1563119,4.695,0.0685,14.6,tests performed,402306741,216100702,187528945,6881658,361386,948951,121.17,65.09,56.48,2.07,2858,258078,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,841307,16.36,30.42,2527.091939
USA,North America,United States,10/2/2021,43701232,44987,108130.571,702505,793,1964.714,131268.409,135.131,324.799,2110.163,2.382,5.902,0.89,18942,56.897,64834,194.746,,,54719,164.363,1315800,587880241,1765.856,3.952,1574254,4.729,0.0687,14.6,tests performed,401945355,215991978,187401898,6755730,620569,955072,121.06,65.06,56.44,2.03,2877,260021,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
