iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,4/10/2020,514950,34347,32274.429,23649,2186,2011.857,1546.791,103.17,96.945,71.036,6.566,6.043,1.16,,,,,,,,,172060,3140864,9.434,0.517,160536,0.482,0.201,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/11/2020,544228,29278,31860.429,25790,2141,2088.286,1634.735,87.944,95.701,77.467,6.431,6.273,1.13,,,,,,,,,210482,3351346,10.067,0.632,169499,0.509,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/12/2020,571100,26872,31470.143,27679,1889,2127,1715.453,80.717,94.529,83.141,5.674,6.389,1.11,,,,,,,,,111544,3462890,10.402,0.335,165628,0.498,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31170.4,3.48,39.22,93.62868321
USA,North America,United States,4/13/2020,598024,26924,30765.286,29657,1978,2162,1796.326,80.873,92.412,89.083,5.941,6.494,1.08,,,,,,,,,114182,3577072,10.745,0.343,161500,0.485,0.1905,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/14/2020,626419,28395,30487,32132,2475,2147.571,1881.618,85.292,91.576,96.517,7.434,6.451,1.05,,,,,,,,,162534,3739606,11.233,0.488,159013,0.478,0.1917,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/15/2020,652319,25900,29737,34719,2587,2209.857,1959.416,77.798,89.323,104.288,7.771,6.638,1.02,,,,,,,,,172365,3911971,11.751,0.518,159597,0.479,0.1863,5.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/16/2020,682275,29956,28810.286,36908,2189,2206.429,2049.397,89.981,86.539,110.863,6.575,6.628,1,,,,,,,,,184570,4096541,12.305,0.554,161105,0.484,0.1788,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/17/2020,715432,33157,28640.286,39007,2099,2194,2148.993,99.596,86.029,117.168,6.305,6.59,1.01,,,,,,,,,198809,4295350,12.902,0.597,164927,0.495,0.1737,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/18/2020,743426,27994,28456.857,40951,1944,2165.857,2233.08,84.088,85.478,123.007,5.839,6.506,1.02,,,,,,,,,167400,4462750,13.405,0.503,158772,0.477,0.1792,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/19/2020,769349,25923,28321.286,42934,1983,2179.286,2310.947,77.867,85.071,128.964,5.956,6.546,1.03,,,,,,,,,134494,4597244,13.809,0.404,162051,0.487,0.1748,5.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,52292,5.5,37.94,157.0730919
USA,North America,United States,4/20/2020,799029,29680,28715,45179,2245,2217.429,2400.099,89.152,86.253,135.707,6.743,6.661,1.03,,,,,,,,,160743,4757987,14.292,0.483,168702,0.507,0.1702,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/21/2020,825199,26170,28397.143,47662,2483,2218.571,2478.707,78.609,85.298,143.166,7.458,6.664,1.02,,,,,,,,,221504,4979491,14.957,0.665,177126,0.532,0.1603,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/22/2020,854618,29419,28899.857,50119,2457,2200,2567.075,88.368,86.808,150.546,7.38,6.608,1.01,,,,,,,,,236186,5215677,15.667,0.709,186244,0.559,0.1552,6.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/23/2020,887386,32768,29301.571,52543,2424,2233.571,2665.503,98.428,88.015,157.827,7.281,6.709,1,,,,,,,,,233586,5449263,16.368,0.702,193246,0.58,0.1516,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/24/2020,919538,32152,29158,54712,2169,2243.571,2762.08,96.577,87.584,164.342,6.515,6.739,0.99,,,,,,,,,259960,5709223,17.149,0.781,201982,0.607,0.1444,6.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/25/2020,950532,30994,29586.571,56444,1732,2213.286,2855.179,93.099,88.871,169.545,5.203,6.648,1,,,,,,,,,219978,5929201,17.81,0.661,209493,0.629,0.1412,7.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/26/2020,977079,26547,29675.714,57850,1406,2130.857,2934.92,79.741,89.139,173.768,4.223,6.401,0.99,,,,,,,,,171858,6101059,18.326,0.516,214831,0.645,0.1381,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,71145.4,7.07,34.25,213.7043515
USA,North America,United States,4/27/2020,1000829,23750,28828.571,59330,1480,2021.571,3006.259,71.34,86.594,178.214,4.446,6.072,0.98,,,,,,,,,226457,6327516,19.006,0.68,224218,0.673,0.1286,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/28/2020,1025519,24690,28617.143,61571,2241,1987,3080.422,74.163,85.959,184.945,6.731,5.968,0.97,,,,,,,,,270276,6597792,19.818,0.812,231186,0.694,0.1238,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/29/2020,1051739,26220,28160.143,63962,2391,1977.571,3159.181,78.759,84.587,192.127,7.182,5.94,0.96,,,,,,,,,295391,6893183,20.706,0.887,239644,0.72,0.1175,8.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/30/2020,1080981,29242,27656.429,66154,2192,1944.429,3247.017,87.836,83.074,198.711,6.584,5.841,0.96,,,,,,,,,323374,7216557,21.677,0.971,252471,0.758,0.1095,9.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/1/2020,1116002,35021,28066.286,68063,1909,1907.286,3352.212,105.195,84.305,204.446,5.734,5.729,0.97,,,,,,,,,337413,7553970,22.69,1.014,263535,0.792,0.1065,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/2/2020,1143826,27824,27613.429,69804,1741,1908.571,3435.789,83.577,82.944,209.675,5.23,5.733,0.96,,,,,,,,,268752,7822722,23.498,0.807,270503,0.813,0.1021,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/3/2020,1168318,24492,27319.857,71007,1203,1879.571,3509.357,73.568,82.063,213.289,3.614,5.646,0.96,,,,,,,,,215981,8038703,24.146,0.649,276806,0.831,0.0987,10.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85362.2,8.04,25.82,256.4083355
USA,North America,United States,5/4/2020,1192031,23713,27314.571,72365,1358,1862.143,3580.586,71.228,82.047,217.368,4.079,5.593,0.95,,,,,,,,,251786,8290489,24.903,0.756,280425,0.842,0.0974,10.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/5/2020,1216360,24329,27263,74586,2221,1859.286,3653.665,73.079,81.892,224.039,6.671,5.585,0.93,,,,,,,,,320259,8610748,25.865,0.962,287565,0.864,0.0948,10.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/6/2020,1240623,24263,26983.429,76905,2319,1849,3726.545,72.88,81.052,231.005,6.966,5.554,0.92,,,,,,,,,360224,8970972,26.947,1.082,296827,0.892,0.0909,11,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/7/2020,1268282,27659,26757.286,78822,1917,1809.714,3809.626,83.081,80.373,236.763,5.758,5.436,0.91,,,,,,,,,363168,9334140,28.038,1.091,302512,0.909,0.0885,11.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/8/2020,1295555,27273,25650.429,80594,1772,1790.143,3891.548,81.922,77.048,242.086,5.323,5.377,0.91,,,,,,,,,404323,9738463,29.252,1.214,312070,0.937,0.0822,12.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/9/2020,1320001,24446,25167.857,82058,1464,1750.571,3964.978,73.43,75.598,246.483,4.398,5.258,0.9,,,,,,,,,336157,10074620,30.262,1.01,321700,0.966,0.0782,12.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/10/2020,1339149,19148,24404.429,83059,1001,1721.714,4022.494,57.516,73.305,249.49,3.007,5.172,0.9,,,,,,,,,249369,10323989,31.011,0.749,326469,0.981,0.0748,13.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,97910.4,8.78,23.13,294.1002305
USA,North America,United States,5/11/2020,1358183,19034,23736,84093,1034,1675.429,4079.668,57.174,71.297,252.596,3.106,5.033,0.91,,,,,,,,,320783,10644772,31.974,0.964,336326,1.01,0.0706,14.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/12/2020,1381026,22843,23523.714,85684,1591,1585.429,4148.283,68.615,70.66,257.375,4.779,4.762,0.92,,,,,,,,,422718,11067490,33.244,1.27,350963,1.054,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/13/2020,1401601,20575,22996.857,87416,1732,1501.571,4210.086,61.803,69.077,262.577,5.203,4.51,0.92,,,,,,,,,450988,11518478,34.599,1.355,363929,1.093,0.0632,15.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/14/2020,1428133,26532,22835.857,89197,1781,1482.143,4289.782,79.696,68.594,267.927,5.35,4.452,0.93,,,,,,,,,450915,11969393,35.953,1.354,376465,1.131,0.0607,16.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/15/2020,1452955,24822,22485.714,90862,1665,1466.857,4364.341,74.56,67.542,272.928,5.001,4.406,0.93,,,,,,,,,446223,12415616,37.294,1.34,382450,1.149,0.0588,17,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/16/2020,1477188,24233,22455.286,92060,1198,1428.857,4437.132,72.79,67.45,276.527,3.599,4.292,0.94,,,,,,,,,366267,12781883,38.394,1.1,386752,1.162,0.0581,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/17/2020,1495986,18798,22405.286,92891,831,1404.571,4493.596,56.465,67.3,279.023,2.496,4.219,0.95,,,,,,,,,304766,13086649,39.309,0.915,394666,1.185,0.0568,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108679.2,9.3,20.05,326.4472188
USA,North America,United States,5/18/2020,1518120,22134,22848.143,94110,1219,1431,4560.082,66.485,68.631,282.685,3.662,4.298,0.96,,,,,,,,,353744,13440393,40.372,1.063,399374,1.2,0.0572,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/19/2020,1538881,20761,22550.714,95555,1445,1410.143,4622.443,62.361,67.737,287.025,4.34,4.236,0.96,,,,,,,,,434397,13874790,41.677,1.305,401043,1.205,0.0562,17.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/20/2020,1561604,22723,22857.571,97052,1497,1376.571,4690.698,68.255,68.659,291.522,4.497,4.135,0.95,,,,,,,,,463433,14338223,43.069,1.392,402821,1.21,0.0567,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/21/2020,1587410,25806,22753.857,98246,1194,1292.714,4768.213,77.515,68.347,295.108,3.587,3.883,0.95,,,,,,,,,459895,14798118,44.45,1.381,404104,1.214,0.0563,17.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/22/2020,1611029,23619,22582,99450,1204,1226.857,4839.159,70.946,67.831,298.725,3.617,3.685,0.94,,,,,,,,,492764,15290882,45.93,1.48,410752,1.234,0.055,18.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/23/2020,1632008,20979,22117.143,100524,1074,1209.143,4902.175,63.016,66.435,301.951,3.226,3.632,0.94,,,,,,,,,390520,15681402,47.103,1.173,414217,1.244,0.0534,18.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/24/2020,1652599,20591,22373.286,101165,641,1182,4964.026,61.851,67.204,303.876,1.925,3.55,0.95,,,,,,,,,347056,16028458,48.146,1.042,420258,1.262,0.0532,18.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116699.8,9.54,14.97,350.5392489
USA,North America,United States,5/25/2020,1671252,18653,21876,101762,597,1093.143,5020.055,56.029,65.71,305.67,1.793,3.284,0.94,,,,,,,,,329795,16358253,49.136,0.991,416837,1.252,0.0525,19.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/26/2020,1689828,18576,21563.857,102418,656,980.429,5075.853,55.798,64.773,307.64,1.97,2.945,0.94,,,,,,,,,462565,16820818,50.526,1.389,420861,1.264,0.0512,19.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/27/2020,1709235,19407,21090.143,103896,1478,977.714,5134.147,58.294,63.35,312.08,4.44,2.937,0.94,,,,,,,,,553882,17374700,52.19,1.664,433782,1.303,0.0486,20.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/28/2020,1730881,21646,20495.857,104985,1089,962.714,5199.167,65.02,61.565,315.351,3.271,2.892,0.95,,,,,,,,,536801,17911501,53.802,1.612,444769,1.336,0.0461,21.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/29/2020,1755616,24735,20655.286,106103,1118,950.429,5273.465,74.298,62.044,318.709,3.358,2.855,0.97,,,,,,,,,547844,18459345,55.448,1.646,452638,1.36,0.0456,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/30/2020,1779700,24084,21098.857,107053,950,932.714,5345.808,72.343,63.376,321.562,2.854,2.802,0.98,,,,,,,,,454454,18913799,56.813,1.365,461771,1.387,0.0457,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,5/31/2020,1799154,19454,20936.429,107674,621,929.857,5404.243,58.435,62.888,323.428,1.865,2.793,0.98,,,,,,,,,373878,19287677,57.936,1.123,465603,1.399,0.045,22.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,123152.2,9.65,12.13,369.9207684
USA,North America,United States,6/1/2020,1816120,16966,20695.429,108445,771,954.714,5455.205,50.962,62.164,325.744,2.316,2.868,0.98,,,,,,,,,440155,19727832,59.258,1.322,481368,1.446,0.043,23.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/2/2020,1837403,21283,21082.143,109428,983,1001.429,5519.134,63.929,63.326,328.696,2.953,3.008,0.98,,,,,,,,,523131,20250963,60.829,1.571,490021,1.472,0.043,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/3/2020,1857174,19771,21134.143,110437,1009,934.429,5578.522,59.388,63.482,331.727,3.031,2.807,0.97,,,,,,,,,583388,20834351,62.582,1.752,494236,1.485,0.0428,23.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/4/2020,1878897,21723,21145.143,111443,1006,922.571,5643.773,65.251,63.515,334.749,3.022,2.771,0.97,,,,,,,,,619529,21453880,64.443,1.861,506054,1.52,0.0418,23.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/5/2020,1903899,25002,21183.286,112321,878,888.286,5718.873,75.1,63.63,337.386,2.637,2.668,0.98,,,,,,,,,574362,22028242,66.168,1.725,509842,1.531,0.0415,24.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/6/2020,1925197,21298,20785.286,112958,637,843.571,5782.847,63.974,62.434,339.3,1.913,2.534,0.98,,,,,,,,,464989,22493231,67.564,1.397,511347,1.536,0.0406,24.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/7/2020,1943610,18413,20636.571,113415,457,820.143,5838.156,55.308,61.987,340.672,1.373,2.464,0.99,,,,,,,,,406242,22899473,68.785,1.22,515971,1.55,0.04,25,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,128380,9.66,9.74,385.6238724
USA,North America,United States,6/8/2020,1960116,16506,20570.857,113926,511,783,5887.736,49.58,61.79,342.207,1.535,2.352,0.99,,,,,,,,,450858,23350331,70.139,1.354,517500,1.554,0.0398,25.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/9/2020,1978210,18094,20115.286,114840,914,773.143,5942.086,54.35,60.422,344.953,2.745,2.322,1,,,,,,,,,561875,23912206,71.827,1.688,523035,1.571,0.0385,26,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/10/2020,1999279,21069,20300.714,115716,876,754.143,6005.372,63.286,60.979,347.584,2.631,2.265,1.02,,,,,,,,,630247,24542453,73.72,1.893,529729,1.591,0.0383,26.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/11/2020,2021663,22384,20395.143,116532,816,727,6072.609,67.236,61.262,350.035,2.451,2.184,1.04,,,,,,,,,616377,25158830,75.571,1.851,529279,1.59,0.0385,26,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/12/2020,2046989,25326,20441.429,117355,823,719.143,6148.682,76.073,61.401,352.507,2.472,2.16,1.06,,,,,,,,,618431,25777261,77.429,1.858,535574,1.609,0.0382,26.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/13/2020,2071961,24972,20966.286,118077,722,731.286,6223.692,75.01,62.978,354.676,2.169,2.197,1.08,,,,,,,,,532566,26309827,79.029,1.6,545228,1.638,0.0385,26,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/14/2020,2091381,19420,21110.143,118424,347,715.571,6282.026,58.333,63.41,355.718,1.042,2.149,1.09,,,,,,,,,414023,26723850,80.272,1.244,546340,1.641,0.0386,25.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,133202.4,9.63,9.07,400.1092483
USA,North America,United States,6/15/2020,2109903,18522,21398.143,118825,401,699.857,6337.661,55.636,64.275,356.923,1.205,2.102,1.11,,,,,,,,,508483,27232333,81.8,1.527,554572,1.666,0.0386,25.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/16/2020,2133742,23839,22218.857,119612,787,681.714,6409.268,71.607,66.74,359.287,2.364,2.048,1.14,,,,,,,,,674697,27907030,83.826,2.027,570689,1.714,0.0389,25.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/17/2020,2161132,27390,23121.857,120360,748,663.429,6491.541,82.273,69.453,361.534,2.247,1.993,1.17,,,,,,,,,708155,28615185,85.953,2.127,581819,1.748,0.0397,25.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
